0.398643200895,-1.64205578343,1
-0.523331720024,-0.147719637543,1
-1.60613447905,0.423369849074,0
-1.72778303819,-0.537615334245,0
-0.355886543189,-0.307643005481,1
-0.0202121171902,-1.18851491626,1
-0.449609554957,-0.120880442581,1
-0.999116637373,1.39743429785,0
0.00518922119149,-1.12046720257,1
-1.61964731386,-0.16087693048,0
0.27733309035,-1.16044542269,1
-1.68676400865,-0.317173469302,0
0.916557922709,-1.47589525166,1
-0.266452968922,-0.681599630882,1
0.507016666771,-1.61906641258,1
-1.68015983521,-0.187192908359,0
0.919398845595,-1.4698517476,1
0.369931553913,-1.34402897156,1
0.461301890078,-1.47116773681,1
-0.14771266511,-0.977861296579,1
-1.73560819289,0.177098072777,0
-0.669656744266,1.5123317387,0
0.928754159016,-1.42271853424,1
-1.6114950455,0.0244857954052,0
0.53434514714,0.0446096121902,0
0.540651558952,-1.4946803154,1
0.104250142692,1.08037730451,0
-0.527832025203,0.151887119551,1
0.463902409321,0.402107113013,0
1.23284227061,-1.04193277977,1
-0.210514149698,1.3581368599,0
0.00330067570337,0.970169868285,0
0.596446386992,-0.34448314686,0
1.61338031974,-0.403778805219,1
-1.55539609474,0.560885720294,0
0.0845643508115,-1.36670680112,1
0.259511055597,-1.42761716405,1
0.472034277403,0.534494225541,0
-1.62717419928,-0.522750957761,0
0.553384881094,-0.156803414641,0
1.37355769793,-0.931523672261,1
1.12230860546,-1.10498767523,1
1.47430404763,-0.677949782828,1
0.681549026831,-1.53202468519,1
-0.574344258151,0.545008266487,1
-1.00978981384,1.47043639627,0
-0.800376608306,1.50682578819,0
-0.23738702342,-0.763272509276,1
0.537944783587,0.0854070443842,0
-0.599588997531,-0.0426570842795,1
-0.177991589881,1.34080438665,0
-0.614552081747,0.225879175108,1
0.542195870138,-0.460038546533,0
1.5618256422,-0.375817503947,1
0.526903504723,0.407026927992,0
-0.000589734746868,1.17022435452,0
0.210001829265,-1.50772097828,1
-0.418963854675,1.58467352958,0
1.55575338461,-0.405180001064,1
-0.204008601038,-0.981928754201,1
-0.0253827701622,1.26631859254,0
-0.519908250299,1.40998765465,0
-0.159634573052,-1.00561794624,1
0.438499367125,0.0474604769194,0
-1.68191791544,-0.00734758017817,0
1.3042040201,-1.15629023227,1
1.29195944966,-0.979091945622,1
0.409560065797,-0.0568443945496,0
0.441944433052,-1.66446010971,1
0.524044748269,0.479184834508,0
0.494561972248,-0.482954242726,0
0.445737342609,-1.33000504309,1
-0.631086934114,1.54276688873,0
-1.71724404559,-0.179277671695,0
1.54291060157,-0.661994644785,1
-0.616297282608,-0.0358173743067,1
-0.0698609222605,-1.30463358023,1
-1.33288716177,0.870712977242,0
0.269566880132,0.838175484221,0
1.60893321816,-0.713063658553,1
-0.725663425176,1.64049446086,0
1.70350617108,-0.17412953353,1
-1.12145371711,1.51940073601,0
-1.76966606647,-0.402719850539,0
-0.00637869115325,-1.47381403019,1
-0.938657936396,1.48913670048,0
-0.599118464718,-0.144469486995,1
0.0388663240155,-1.56151478462,1
0.158414027375,-1.3090719967,1
0.49302800709,-1.56712469427,1
0.269578937584,0.656420279272,0
1.22998695304,-1.1661340981,1
-0.541282221077,1.40948232192,0
0.242458940147,-1.41271004592,1
-1.74461656661,-0.554524084828,0
1.53430478653,-0.358378159144,1
1.35458635206,-1.0962084617,1
-0.554842691546,0.214394013169,1
-1.08110591098,1.32129965792,0
0.131909681456,-1.48805056511,1
1.22798359424,-0.921344364915,1
-1.66143528768,-0.155170123604,0
-1.39706605106,0.824243603408,0
-0.658912694612,-0.354578098998,1
-0.250476176455,1.31605216199,0
-1.1100358545,1.27684050041,0
1.38540603219,-0.684042421353,1
-0.176119087771,1.33948630481,0
0.697219234769,-1.34901891949,1
-1.15292398716,1.31361272483,0
1.01222219651,-1.38566060837,1
-0.307108011529,-0.95339814932,1
0.0102994498342,1.39467550578,0
-0.586332120983,0.212422434899,1
1.70326410978,-0.020844851535,1
1.6494301584,-0.193319772902,1
-0.19244907329,1.40196193419,0
0.0845098805086,-1.35432224037,1
-1.70750795276,-0.0953216765096,0
-1.70733458336,-0.25115214103,0
-0.401204514015,-0.699231191358,1
-1.01858515184,1.45743799374,0
-0.461929259119,-0.0969100210539,1
-0.30296586336,-0.772501498729,1
-1.35065297964,1.05933839353,0
1.73632489795,0.170666824849,1
1.67011632236,-0.117845622419,1
-0.3178217178,1.43979066917,0
-0.200598734384,-0.987298533903,1
0.405987492832,0.746845679285,0
-0.336028044743,1.58699540804,0
