0.684415093465,-0.711762787809,1
0.82495465564,1.59116810471,0
-1.82446058857,0.320775617946,0
0.370941153617,0.776989180501,1
-1.7710462786,0.396311067487,0
-0.52981484841,-0.64416020294,1
0.55427787494,0.629829536338,1
-0.230142204429,0.912218932093,1
-1.61715299477,-0.256055000177,0
-0.679428219118,-1.60299672309,0
0.386166383355,1.83702435436,0
-1.30910911524,1.25744801351,0
-1.70768759235,0.345518280748,0
0.150140725012,0.997390500354,1
0.140560466915,-1.79875671601,0
-1.07849026404,-1.33543683367,0
-0.0688411661282,0.925316055257,1
-0.159594143082,-1.66720069766,0
-1.80155414898,-0.563814696178,0
-0.683056013876,-0.442833902259,1
-1.45323789078,-0.868827532733,0
0.20236918009,0.700497038645,1
1.92191426448,-0.184031302285,0
-0.363729534604,0.725297923234,1
0.879063594748,0.604184584576,1
-1.13559276977,-1.4160511043,0
-1.4108121144,-1.08191680834,0
1.34383960019,0.738231225087,0
1.04895816763,-1.43311338828,0
1.69677043149,-0.639344323319,0
0.569467572216,-0.469672330654,1
0.724605811166,-0.625622242902,1
1.75493122545,-0.431528660632,0
1.64480568004,-0.568486055908,0
0.697605909666,-0.611430270867,1
0.730845515138,0.502652823928,1
-0.32769345144,0.70693556866,1
0.245282234816,-0.892589730555,1
1.38170462864,1.24742739465,0
0.767518162649,-0.468745031639,1
-0.417349681653,0.787993283345,1
1.04322002695,-1.2311096343,0
1.8718755565,0.0391644193916,0
-0.80937272388,-0.412511173515,1
0.675596798943,0.754002578518,1
-0.466946942427,-0.774535039673,1
-0.434641700195,0.762633441483,1
0.694226051543,0.660460769335,1
0.572410188461,0.658069575794,1
1.78967038443,-0.171749711795,0
-0.486919556384,0.801117812121,1
-0.459043954455,-0.869853474066,1
-0.178242657277,0.881793331629,1
-0.414079751383,0.534162657991,1
0.79560456463,0.337325777888,1
-1.68421939991,-0.576307836217,0
0.66796185907,-0.596742428863,1
-1.78731392084,0.269233153383,0
-0.456944430334,1.72242677118,0
0.818108191785,0.0808061583567,1
-0.862787574644,1.74526354753,0
0.304793178144,-0.846698838404,1
0.599018590563,-1.70750705782,0
1.25041054767,-1.05205098633,0
0.367056762033,-1.52884162417,0
-1.55746138311,-0.915438408207,0
-0.187193855496,0.907601840921,1
1.06204940695,1.36239490135,0
-0.549873709138,-0.72889960717,1
0.152178357673,0.78623448459,1
-0.0530900731361,-0.884446891401,1
0.90801692029,-1.49708984566,0
1.35158993202,-1.18323780489,0
-0.838177932287,-0.321445820275,1
0.79483612271,1.67209077396,0
1.22808442902,1.08943490687,0
-0.867039967547,0.227160469186,1
0.677061087871,1.62923403568,0
-0.948837757359,0.022974285916,1
0.00395428185687,-1.00738992486,1
1.34976570009,1.14545525656,0
0.910489737625,0.286144905413,1
1.00007889596,-1.5095018248,0
-0.484433960027,1.75361728596,0
-0.289967521722,-1.76696204011,0
1.31801034175,-1.32068557017,0
-1.54670345369,-0.289252176727,0
1.07756068319,-1.47765971833,0
0.35089790376,1.76459506829,0
0.147101921309,-0.870106632505,1
0.466377624357,0.775519313125,1
-0.132475596151,-1.7829902912,0
-1.73057222777,-0.776919784985,0
